2026-08-08 02:10,fc.pid_output,0.0000
2026-08-08 02:10,fc.temperature,3.8194
2026-08-08 02:11,fc.humidifier_duty,0.0000
2026-08-08 02:11,fc.humidity,90.5782
2026-08-08 02:11,fc.humidity_target,0.8850
2026-08-08 02:11,fc.pid_output,0.0000
2026-08-08 02:11,fc.temperature,3.8207
2026-08-08 02:12,fc.humidifier_duty,0.0000
2026-08-08 02:12,fc.humidity,90.5696
2026-08-08 02:12,fc.humidity_target,0.8850
2026-08-08 02:12,fc.pid_output,0.0000
2026-08-08 02:12,fc.temperature,3.8266
2026-08-08 02:13,fc.humidifier_duty,0.0000
2026-08-08 02:13,fc.humidity,90.5533
2026-08-08 02:13,fc.humidity_target,0.8850
2026-08-08 02:13,fc.pid_output,0.0000
2026-08-08 02:13,fc.temperature,3.8266
2026-08-08 02:14,fc.humidifier_duty,0.0000
2026-08-08 02:14,fc.humidity,90.5504
2026-08-08 02:14,fc.humidity_target,0.8850
2026-08-08 02:14,fc.pid_output,0.0000
2026-08-08 02:14,fc.temperature,3.8289
2026-08-08 02:15,fc.humidifier_duty,0.0000
2026-08-08 02:15,fc.humidity,90.5435
2026-08-08 02:15,fc.humidity_target,0.8850
2026-08-08 02:15,fc.pid_output,0.0000
2026-08-08 02:15,fc.temperature,3.8311
2026-08-08 02:16,fc.humidifier_duty,0.0000
2026-08-08 02:16,fc.humidity,90.5494
2026-08-08 02:16,fc.humidity_target,0.8850
2026-08-08 02:16,fc.pid_output,0.0000
2026-08-08 02:16,fc.temperature,3.8303
2026-08-08 02:17,fc.humidifier_duty,0.0000
2026-08-08 02:17,fc.humidity,90.5454
2026-08-08 02:17,fc.humidity_target,0.8850
2026-08-08 02:17,fc.pid_output,0.0000
2026-08-08 02:17,fc.temperature,3.8310
2026-08-08 02:18,fc.humidifier_duty,0.0000
2026-08-08 02:18,fc.humidity,90.5368
2026-08-08 02:18,fc.humidity_target,0.8850
2026-08-08 02:18,fc.pid_output,0.0000
2026-08-08 02:18,fc.temperature,3.8271
2026-08-08 02:19,fc.humidifier_duty,0.0000
2026-08-08 02:19,fc.humidity,90.5338
2026-08-08 02:19,fc.humidity_target,0.8850
2026-08-08 02:19,fc.pid_output,0.0000
2026-08-08 02:19,fc.temperature,3.8310
2026-08-08 02:20,fc.humidifier_duty,0.0000
2026-08-08 02:20,fc.humidity,90.5329
2026-08-08 02:20,fc.humidity_target,0.8850
2026-08-08 02:20,fc.pid_output,0.0000
2026-08-08 02:20,fc.temperature,3.8327
2026-08-08 02:21,fc.humidifier_duty,0.0000
2026-08-08 02:21,fc.humidity,90.5389
2026-08-08 02:21,fc.humidity_target,0.8850
2026-08-08 02:21,fc.pid_output,0.0000
2026-08-08 02:21,fc.temperature,3.8283
2026-08-08 02:22,fc.humidifier_duty,0.0000
2026-08-08 02:22,fc.humidity,90.5477
2026-08-08 02:22,fc.humidity_target,0.8850
2026-08-08 02:22,fc.pid_output,0.0000
2026-08-08 02:22,fc.temperature,3.8265
2026-08-08 02:23,fc.humidifier_duty,0.0000
2026-08-08 02:23,fc.humidity,90.5501
2026-08-08 02:23,fc.humidity_target,0.8850
2026-08-08 02:23,fc.pid_output,0.0000
2026-08-08 02:23,fc.temperature,3.8238
2026-08-08 02:24,fc.humidifier_duty,0.0000
2026-08-08 02:24,fc.humidity,90.5759
2026-08-08 02:24,fc.humidity_target,0.8850
2026-08-08 02:24,fc.pid_output,0.0000
2026-08-08 02:24,fc.temperature,3.8220
2026-08-08 02:25,fc.humidifier_duty,0.0000
2026-08-08 02:25,fc.humidity,90.5795
2026-08-08 02:25,fc.humidity_target,0.8850
2026-08-08 02:25,fc.pid_output,0.0000
2026-08-08 02:25,fc.temperature,3.8238
2026-08-08 02:26,fc.humidifier_duty,0.0000
2026-08-08 02:26,fc.humidity,90.5868
2026-08-08 02:26,fc.humidity_target,0.8850
2026-08-08 02:26,fc.pid_output,0.0000
2026-08-08 02:26,fc.temperature,3.8144
2026-08-08 02:27,fc.humidifier_duty,0.0000
2026-08-08 02:27,fc.humidity,90.6115
2026-08-08 02:27,fc.humidity_target,0.8850
2026-08-08 02:27,fc.pid_output,0.0000
2026-08-08 02:27,fc.temperature,3.8131
2026-08-08 02:28,fc.humidifier_duty,0.0000
2026-08-08 02:28,fc.humidity,90.6361
2026-08-08 02:28,fc.humidity_target,0.8850
2026-08-08 02:28,fc.pid_output,0.0000
2026-08-08 02:28,fc.temperature,3.8094
2026-08-08 02:29,fc.humidifier_duty,0.0000
2026-08-08 02:29,fc.humidity,90.6351
2026-08-08 02:29,fc.humidity_target,0.8850
2026-08-08 02:29,fc.pid_output,0.0000
2026-08-08 02:29,fc.temperature,3.8056
2026-08-08 02:30,fc.humidifier_duty,0.0000
2026-08-08 02:30,fc.humidity,90.6513
2026-08-08 02:30,fc.humidity_target,0.8850
2026-08-08 02:30,fc.pid_output,0.0000
2026-08-08 02:30,fc.temperature,3.7995
2026-08-08 02:31,fc.humidifier_duty,0.0000
2026-08-08 02:31,fc.humidity,90.6662
2026-08-08 02:31,fc.humidity_target,0.8850
2026-08-08 02:31,fc.pid_output,0.0000
2026-08-08 02:31,fc.temperature,3.7935
2026-08-08 02:32,fc.humidifier_duty,0.0000
2026-08-08 02:32,fc.humidity,90.6643
2026-08-08 02:32,fc.humidity_target,0.8850
2026-08-08 02:32,fc.pid_output,0.0000
2026-08-08 02:32,fc.temperature,3.7873
2026-08-08 02:33,fc.humidifier_duty,0.0000
2026-08-08 02:33,fc.humidity,90.6606
2026-08-08 02:33,fc.humidity_target,0.8850
2026-08-08 02:33,fc.pid_output,0.0000
2026-08-08 02:33,fc.temperature,3.7800
2026-08-08 02:34,fc.humidifier_duty,0.0000
2026-08-08 02:34,fc.humidity,90.6673
2026-08-08 02:34,fc.humidity_target,0.8850
2026-08-08 02:34,fc.pid_output,0.0000
2026-08-08 02:34,fc.temperature,3.7704
2026-08-08 02:35,fc.humidifier_duty,0.0000
2026-08-08 02:35,fc.humidity,90.6564
2026-08-08 02:35,fc.humidity_target,0.8850
2026-08-08 02:35,fc.pid_output,0.0000
2026-08-08 02:35,fc.temperature,3.7655
2026-08-08 02:36,fc.humidifier_duty,0.0000
2026-08-08 02:36,fc.humidity,90.6464
2026-08-08 02:36,fc.humidity_target,0.8850
2026-08-08 02:36,fc.pid_output,0.0000
2026-08-08 02:36,fc.temperature,3.7574
2026-08-08 02:37,fc.humidifier_duty,0.0000
2026-08-08 02:37,fc.humidity,90.6435
2026-08-08 02:37,fc.humidity_target,0.8850
2026-08-08 02:37,fc.pid_output,0.0000
2026-08-08 02:37,fc.temperature,3.7504
2026-08-08 02:38,fc.humidifier_duty,0.0000
2026-08-08 02:38,fc.humidity,90.6298
2026-08-08 02:38,fc.humidity_target,0.8850
2026-08-08 02:38,fc.pid_output,0.0000
2026-08-08 02:38,fc.temperature,3.7403
2026-08-08 02:39,fc.humidifier_duty,0.0000
2026-08-08 02:39,fc.humidity,90.6248
2026-08-08 02:39,fc.humidity_target,0.8850
2026-08-08 02:39,fc.pid_output,0.0000
2026-08-08 02:39,fc.temperature,3.7322
2026-08-08 02:40,fc.humidifier_duty,0.0000
2026-08-08 02:40,fc.humidity,90.6310
2026-08-08 02:40,fc.humidity_target,0.8850
2026-08-08 02:40,fc.pid_output,0.0000
2026-08-08 02:40,fc.temperature,3.7240
2026-08-08 02:41,fc.humidifier_duty,0.0000
2026-08-08 02:41,fc.humidity,90.6266
2026-08-08 02:41,fc.humidity_target,0.8850
2026-08-08 02:41,fc.pid_output,0.0000
2026-08-08 02:41,fc.temperature,3.7153
2026-08-08 02:42,fc.humidifier_duty,0.0000
2026-08-08 02:42,fc.humidity,90.6343
2026-08-08 02:42,fc.humidity_target,0.8850
2026-08-08 02:42,fc.pid_output,0.0000
2026-08-08 02:42,fc.temperature,3.7040
2026-08-08 02:43,fc.humidifier_duty,0.0000
2026-08-08 02:43,fc.humidity,90.6290
2026-08-08 02:43,fc.humidity_target,0.8850
2026-08-08 02:43,fc.pid_output,0.0000
2026-08-08 02:43,fc.temperature,3.7023
2026-08-08 02:44,fc.humidifier_duty,0.0000
2026-08-08 02:44,fc.humidity,90.6327
2026-08-08 02:44,fc.humidity_target,0.8850
2026-08-08 02:44,fc.pid_output,0.0000
2026-08-08 02:44,fc.temperature,3.6909
2026-08-08 02:45,fc.humidifier_duty,0.0000
2026-08-08 02:45,fc.humidity,90.6333
2026-08-08 02:45,fc.humidity_target,0.8850
2026-08-08 02:45,fc.pid_output,0.0000
2026-08-08 02:45,fc.temperature,3.6917
2026-08-08 02:46,fc.humidifier_duty,0.0000
2026-08-08 02:46,fc.humidity,90.6316
2026-08-08 02:46,fc.humidity_target,0.8850
2026-08-08 02:46,fc.pid_output,0.0000
2026-08-08 02:46,fc.temperature,3.6823
2026-08-08 02:47,fc.humidifier_duty,0.0000
2026-08-08 02:47,fc.humidity,90.6385
2026-08-08 02:47,fc.humidity_target,0.8850
2026-08-08 02:47,fc.pid_output,0.0000
2026-08-08 02:47,fc.temperature,3.6759
2026-08-08 02:48,fc.humidifier_duty,0.0000
2026-08-08 02:48,fc.humidity,90.6435
2026-08-08 02:48,fc.humidity_target,0.8850
2026-08-08 02:48,fc.pid_output,0.0000
2026-08-08 02:48,fc.temperature,3.6746
2026-08-08 02:49,fc.humidifier_duty,0.0000
2026-08-08 02:49,fc.humidity,90.6412
2026-08-08 02:49,fc.humidity_target,0.8850
2026-08-08 02:49,fc.pid_output,0.0000
2026-08-08 02:49,fc.temperature,3.6688
2026-08-08 02:50,fc.humidifier_duty,0.0000
2026-08-08 02:50,fc.humidity,90.6478
2026-08-08 02:50,fc.humidity_target,0.8850
2026-08-08 02:50,fc.pid_output,0.0000
2026-08-08 02:50,fc.temperature,3.6619
2026-08-08 02:51,fc.humidifier_duty,0.0000
2026-08-08 02:51,fc.humidity,90.6591
2026-08-08 02:51,fc.humidity_target,0.8850
2026-08-08 02:51,fc.pid_output,0.0000
2026-08-08 02:51,fc.temperature,3.6633
2026-08-08 02:52,fc.humidifier_duty,0.0000
2026-08-08 02:52,fc.humidity,90.6587
2026-08-08 02:52,fc.humidity_target,0.8850
2026-08-08 02:52,fc.pid_output,0.0000
2026-08-08 02:52,fc.temperature,3.6633
2026-08-08 02:53,fc.humidifier_duty,0.0000
2026-08-08 02:53,fc.humidity,90.6681
2026-08-08 02:53,fc.humidity_target,0.8850
2026-08-08 02:53,fc.pid_output,0.0000
2026-08-08 02:53,fc.temperature,3.6574
2026-08-08 02:54,fc.humidifier_duty,0.0000
2026-08-08 02:54,fc.humidity,90.6655
2026-08-08 02:54,fc.humidity_target,0.8850
2026-08-08 02:54,fc.pid_output,0.0000
2026-08-08 02:54,fc.temperature,3.6614
2026-08-08 02:55,fc.humidifier_duty,0.0000
2026-08-08 02:55,fc.humidity,90.6744
2026-08-08 02:55,fc.humidity_target,0.8850
2026-08-08 02:55,fc.pid_output,0.0000
2026-08-08 02:55,fc.temperature,3.6605
2026-08-08 02:56,fc.humidifier_duty,0.0000
2026-08-08 02:56,fc.humidity,90.6850
2026-08-08 02:56,fc.humidity_target,0.8850
2026-08-08 02:56,fc.pid_output,0.0000
2026-08-08 02:56,fc.temperature,3.6583
2026-08-08 02:57,fc.humidifier_duty,0.0000
2026-08-08 02:57,fc.humidity,90.6872
2026-08-08 02:57,fc.humidity_target,0.8850
2026-08-08 02:57,fc.pid_output,0.0000
2026-08-08 02:57,fc.temperature,3.6587
2026-08-08 02:58,fc.humidifier_duty,0.0000
2026-08-08 02:58,fc.humidity,90.6877
2026-08-08 02:58,fc.humidity_target,0.8850
2026-08-08 02:58,fc.pid_output,0.0000
2026-08-08 02:58,fc.temperature,3.6614
2026-08-08 02:59,fc.humidifier_duty,0.0000
2026-08-08 02:59,fc.humidity,90.6845
2026-08-08 02:59,fc.humidity_target,0.8850
2026-08-08 02:59,fc.pid_output,0.0000
2026-08-08 02:59,fc.temperature,3.6674
2026-08-08 03:00,fc.humidifier_duty,0.0000
2026-08-08 03:00,fc.humidity,90.6858
2026-08-08 03:00,fc.humidity_target,0.8850
2026-08-08 03:00,fc.pid_output,0.0000
2026-08-08 03:00,fc.temperature,3.6679
2026-08-08 03:01,fc.humidifier_duty,0.0000
2026-08-08 03:01,fc.humidity,90.6815
2026-08-08 03:01,fc.humidity_target,0.8850
2026-08-08 03:01,fc.pid_output,0.0000
2026-08-08 03:01,fc.temperature,3.6740
2026-08-08 03:02,fc.humidifier_duty,0.0000
2026-08-08 03:02,fc.humidity,90.6735
2026-08-08 03:02,fc.humidity_target,0.8850
2026-08-08 03:02,fc.pid_output,0.0000
2026-08-08 03:02,fc.temperature,3.6808
2026-08-08 03:03,fc.humidifier_duty,0.0000
2026-08-08 03:03,fc.humidity,90.6718
2026-08-08 03:03,fc.humidity_target,0.8850
2026-08-08 03:03,fc.pid_output,0.0000
2026-08-08 03:03,fc.temperature,3.6863
2026-08-08 03:04,fc.humidifier_duty,0.0000
2026-08-08 03:04,fc.humidity,90.6711
2026-08-08 03:04,fc.humidity_target,0.8850
2026-08-08 03:04,fc.pid_output,0.0000
2026-08-08 03:04,fc.temperature,3.6963
2026-08-08 03:05,fc.humidifier_duty,0.0000
2026-08-08 03:05,fc.humidity,90.6493
2026-08-08 03:05,fc.humidity_target,0.8850
2026-08-08 03:05,fc.pid_output,0.0000
2026-08-08 03:05,fc.temperature,3.7130
2026-08-08 03:06,fc.humidifier_duty,0.0000
2026-08-08 03:06,fc.humidity,90.6492
2026-08-08 03:06,fc.humidity_target,0.8850
2026-08-08 03:06,fc.pid_output,0.0000
2026-08-08 03:06,fc.temperature,3.7185
2026-08-08 03:07,fc.humidifier_duty,0.0000
2026-08-08 03:07,fc.humidity,90.6333
2026-08-08 03:07,fc.humidity_target,0.8850
2026-08-08 03:07,fc.pid_output,0.0000
2026-08-08 03:07,fc.temperature,3.7298
2026-08-08 03:08,fc.humidifier_duty,0.0000
2026-08-08 03:08,fc.humidity,90.6327
2026-08-08 03:08,fc.humidity_target,0.8850
2026-08-08 03:08,fc.pid_output,0.0000
2026-08-08 03:08,fc.temperature,3.7383
2026-08-08 03:09,fc.humidifier_duty,0.0000
2026-08-08 03:09,fc.humidity,90.6192
2026-08-08 03:09,fc.humidity_target,0.8850
2026-08-08 03:09,fc.pid_output,0.0000
2026-08-08 03:09,fc.temperature,3.7525
2026-08-08 03:10,fc.humidifier_duty,0.0000
2026-08-08 03:10,fc.humidity,90.6081
2026-08-08 03:10,fc.humidity_target,0.8850
2026-08-08 03:10,fc.pid_output,0.0000
2026-08-08 03:10,fc.temperature,3.7624
2026-08-08 03:11,fc.humidifier_duty,0.0000
2026-08-08 03:11,fc.humidity,90.5924
2026-08-08 03:11,fc.humidity_target,0.8850
2026-08-08 03:11,fc.pid_output,0.0000
2026-08-08 03:11,fc.temperature,3.7718
2026-08-08 03:12,fc.humidifier_duty,0.0000
2026-08-08 03:12,fc.humidity,90.5865
2026-08-08 03:12,fc.humidity_target,0.8850
2026-08-08 03:12,fc.pid_output,0.0000
2026-08-08 03:12,fc.temperature,3.7810
2026-08-08 03:13,fc.humidifier_duty,0.0000
2026-08-08 03:13,fc.humidity,90.5748
2026-08-08 03:13,fc.humidity_target,0.8850
2026-08-08 03:13,fc.pid_output,0.0000
2026-08-08 03:13,fc.temperature,3.7891
2026-08-08 03:14,fc.humidifier_duty,0.0000
2026-08-08 03:14,fc.humidity,90.5607
2026-08-08 03:14,fc.humidity_target,0.8850
2026-08-08 03:14,fc.pid_output,0.0000
2026-08-08 03:14,fc.temperature,3.7999
2026-08-08 03:15,fc.humidifier_duty,0.0000
2026-08-08 03:15,fc.humidity,90.5486
2026-08-08 03:15,fc.humidity_target,0.8850
2026-08-08 03:15,fc.pid_output,0.0000
2026-08-08 03:15,fc.temperature,3.8031
2026-08-08 03:16,fc.humidifier_duty,0.0000
2026-08-08 03:16,fc.humidity,90.5302
2026-08-08 03:16,fc.humidity_target,0.8850
2026-08-08 03:16,fc.pid_output,0.0000
2026-08-08 03:16,fc.temperature,3.8141
2026-08-08 03:17,fc.humidifier_duty,0.0000
2026-08-08 03:17,fc.humidity,90.5121
2026-08-08 03:17,fc.humidity_target,0.8850
2026-08-08 03:17,fc.pid_output,0.0000
2026-08-08 03:17,fc.temperature,3.8285
2026-08-08 03:18,fc.humidifier_duty,0.0000
2026-08-08 03:18,fc.humidity,90.4991
2026-08-08 03:18,fc.humidity_target,0.8850
2026-08-08 03:18,fc.pid_output,0.0000
2026-08-08 03:18,fc.temperature,3.8339
2026-08-08 03:19,fc.humidifier_duty,0.0000
2026-08-08 03:19,fc.humidity,90.4830
2026-08-08 03:19,fc.humidity_target,0.8850
2026-08-08 03:19,fc.pid_output,0.0000
2026-08-08 03:19,fc.temperature,3.8437
2026-08-08 03:20,fc.humidifier_duty,0.0000
2026-08-08 03:20,fc.humidity,90.4690
2026-08-08 03:20,fc.humidity_target,0.8850
2026-08-08 03:20,fc.pid_output,0.0000
2026-08-08 03:20,fc.temperature,3.8553
2026-08-08 03:21,fc.humidifier_duty,0.0000
2026-08-08 03:21,fc.humidity,90.4611
2026-08-08 03:21,fc.humidity_target,0.8850
2026-08-08 03:21,fc.pid_output,0.0000
2026-08-08 03:21,fc.temperature,3.8661
2026-08-08 03:22,fc.humidifier_duty,0.0000
2026-08-08 03:22,fc.humidity,90.4486
2026-08-08 03:22,fc.humidity_target,0.8850
2026-08-08 03:22,fc.pid_output,0.0000
2026-08-08 03:22,fc.temperature,3.8705
2026-08-08 03:23,fc.humidifier_duty,0.0000
2026-08-08 03:23,fc.humidity,90.4373
2026-08-08 03:23,fc.humidity_target,0.8850
2026-08-08 03:23,fc.pid_output,0.0000
2026-08-08 03:23,fc.temperature,3.8821
2026-08-08 03:24,fc.humidifier_duty,0.0000
2026-08-08 03:24,fc.humidity,90.4280
2026-08-08 03:24,fc.humidity_target,0.8850
2026-08-08 03:24,fc.pid_output,0.0000
2026-08-08 03:24,fc.temperature,3.8900
2026-08-08 03:25,fc.humidifier_duty,0.0000
2026-08-08 03:25,fc.humidity,90.4137
2026-08-08 03:25,fc.humidity_target,0.8850
2026-08-08 03:25,fc.pid_output,0.0000
2026-08-08 03:25,fc.temperature,3.8973
2026-08-08 03:26,fc.humidifier_duty,0.0000
2026-08-08 03:26,fc.humidity,90.4041
2026-08-08 03:26,fc.humidity_target,0.8850
2026-08-08 03:26,fc.pid_output,0.0000
2026-08-08 03:26,fc.temperature,3.9111
2026-08-08 03:27,fc.humidifier_duty,0.0000
2026-08-08 03:27,fc.humidity,90.3949
2026-08-08 03:27,fc.humidity_target,0.8850
2026-08-08 03:27,fc.pid_output,0.0000
2026-08-08 03:27,fc.temperature,3.9201
2026-08-08 03:28,fc.humidifier_duty,0.0000
2026-08-08 03:28,fc.humidity,90.3876
2026-08-08 03:28,fc.humidity_target,0.8850
2026-08-08 03:28,fc.pid_output,0.0000
2026-08-08 03:28,fc.temperature,3.9332
2026-08-08 03:29,fc.humidifier_duty,0.0000
2026-08-08 03:29,fc.humidity,90.3804
2026-08-08 03:29,fc.humidity_target,0.8850
2026-08-08 03:29,fc.pid_output,0.0000
2026-08-08 03:29,fc.temperature,3.9441
2026-08-08 03:30,fc.humidifier_duty,0.0000
2026-08-08 03:30,fc.humidity,90.3744
2026-08-08 03:30,fc.humidity_target,0.8850
2026-08-08 03:30,fc.pid_output,0.0000
2026-08-08 03:30,fc.temperature,3.9614
2026-08-08 03:31,fc.humidifier_duty,0.0000
2026-08-08 03:31,fc.humidity,90.3828
2026-08-08 03:31,fc.humidity_target,0.8850
2026-08-08 03:31,fc.pid_output,0.0000
2026-08-08 03:31,fc.temperature,3.9661
2026-08-08 03:32,fc.humidifier_duty,0.0000
2026-08-08 03:32,fc.humidity,90.3815
2026-08-08 03:32,fc.humidity_target,0.8850
2026-08-08 03:32,fc.pid_output,0.0000
2026-08-08 03:32,fc.temperature,3.9817
2026-08-08 03:33,fc.humidifier_duty,0.0000
2026-08-08 03:33,fc.humidity,90.3871
2026-08-08 03:33,fc.humidity_target,0.8850
2026-08-08 03:33,fc.pid_output,0.0000
2026-08-08 03:33,fc.temperature,3.9999
2026-08-08 03:34,fc.humidifier_duty,0.0000
2026-08-08 03:34,fc.humidity,90.3919
2026-08-08 03:34,fc.humidity_target,0.8850
2026-08-08 03:34,fc.pid_output,0.0000
2026-08-08 03:34,fc.temperature,4.0127
2026-08-08 03:35,fc.humidifier_duty,0.0000
2026-08-08 03:35,fc.humidity,90.3855
2026-08-08 03:35,fc.humidity_target,0.8850
2026-08-08 03:35,fc.pid_output,0.0000
2026-08-08 03:35,fc.temperature,4.0275
2026-08-08 03:36,fc.humidifier_duty,0.0000
2026-08-08 03:36,fc.humidity,90.3747
2026-08-08 03:36,fc.humidity_target,0.8850
2026-08-08 03:36,fc.pid_output,0.0000
2026-08-08 03:36,fc.temperature,4.0397
2026-08-08 03:37,fc.humidifier_duty,0.0000
2026-08-08 03:37,fc.humidity,90.3810
2026-08-08 03:37,fc.humidity_target,0.8850
2026-08-08 03:37,fc.pid_output,0.0000
2026-08-08 03:37,fc.temperature,4.0523
2026-08-08 03:38,fc.humidifier_duty,0.0000
2026-08-08 03:38,fc.humidity,90.3717
2026-08-08 03:38,fc.humidity_target,0.8850
2026-08-08 03:38,fc.pid_output,0.0000
2026-08-08 03:38,fc.temperature,4.0619
2026-08-08 03:39,fc.humidifier_duty,0.0000
2026-08-08 03:39,fc.humidity,90.3524
2026-08-08 03:39,fc.humidity_target,0.8850
2026-08-08 03:39,fc.pid_output,0.0000
2026-08-08 03:39,fc.temperature,4.0816
2026-08-08 03:40,fc.humidifier_duty,0.0000
2026-08-08 03:40,fc.humidity,90.3381
2026-08-08 03:40,fc.humidity_target,0.8850
2026-08-08 03:40,fc.pid_output,0.0000
2026-08-08 03:40,fc.temperature,4.0882
2026-08-08 03:41,fc.humidifier_duty,0.0000
2026-08-08 03:41,fc.humidity,90.3225
2026-08-08 03:41,fc.humidity_target,0.8850
2026-08-08 03:41,fc.pid_output,0.0000
2026-08-08 03:41,fc.temperature,4.1024
2026-08-08 03:42,fc.humidifier_duty,0.0000
2026-08-08 03:42,fc.humidity,90.2925
2026-08-08 03:42,fc.humidity_target,0.8850
2026-08-08 03:42,fc.pid_output,0.0000
2026-08-08 03:42,fc.temperature,4.1120
2026-08-08 03:43,fc.humidifier_duty,0.0000
2026-08-08 03:43,fc.humidity,90.2725
2026-08-08 03:43,fc.humidity_target,0.8850
2026-08-08 03:43,fc.pid_output,0.0000
2026-08-08 03:43,fc.temperature,4.1299
2026-08-08 03:44,fc.humidifier_duty,0.0000
2026-08-08 03:44,fc.humidity,90.2517
2026-08-08 03:44,fc.humidity_target,0.8850
2026-08-08 03:44,fc.pid_output,0.0000
2026-08-08 03:44,fc.temperature,4.1372
2026-08-08 03:45,fc.humidifier_duty,0.0000
2026-08-08 03:45,fc.humidity,90.2364
2026-08-08 03:45,fc.humidity_target,0.8850
2026-08-08 03:45,fc.pid_output,0.0000
2026-08-08 03:45,fc.temperature,4.1486
2026-08-08 03:46,fc.humidifier_duty,0.0000
2026-08-08 03:46,fc.humidity,90.2226
2026-08-08 03:46,fc.humidity_target,0.8850
2026-08-08 03:46,fc.pid_output,0.0000
2026-08-08 03:46,fc.temperature,4.1590
2026-08-08 03:47,fc.humidifier_duty,0.0000
2026-08-08 03:47,fc.humidity,90.2036
2026-08-08 03:47,fc.humidity_target,0.8850
2026-08-08 03:47,fc.pid_output,0.0000
2026-08-08 03:47,fc.temperature,4.1665
2026-08-08 03:48,fc.humidifier_duty,0.0000
2026-08-08 03:48,fc.humidity,90.1853
2026-08-08 03:48,fc.humidity_target,0.8850
2026-08-08 03:48,fc.pid_output,0.0000
2026-08-08 03:48,fc.temperature,4.1777
2026-08-08 03:49,fc.humidifier_duty,0.0000
2026-08-08 03:49,fc.humidity,90.1666
2026-08-08 03:49,fc.humidity_target,0.8850
2026-08-08 03:49,fc.pid_output,0.0000
2026-08-08 03:49,fc.temperature,4.1927
2026-08-08 03:50,fc.humidifier_duty,0.0000
2026-08-08 03:50,fc.humidity,90.1569
2026-08-08 03:50,fc.humidity_target,0.8850
2026-08-08 03:50,fc.pid_output,0.0000
2026-08-08 03:50,fc.temperature,4.2001
2026-08-08 03:51,fc.humidifier_duty,0.0000
2026-08-08 03:51,fc.humidity,90.1337
2026-08-08 03:51,fc.humidity_target,0.8850
2026-08-08 03:51,fc.pid_output,0.0000
2026-08-08 03:51,fc.temperature,4.2069
2026-08-08 03:52,fc.humidifier_duty,0.0000
2026-08-08 03:52,fc.humidity,90.1112
2026-08-08 03:52,fc.humidity_target,0.8850
2026-08-08 03:52,fc.pid_output,0.0000
2026-08-08 03:52,fc.temperature,4.2236
2026-08-08 03:53,fc.humidifier_duty,0.0000
2026-08-08 03:53,fc.humidity,90.0995
2026-08-08 03:53,fc.humidity_target,0.8850
2026-08-08 03:53,fc.pid_output,0.0000
2026-08-08 03:53,fc.temperature,4.2335
2026-08-08 03:54,fc.humidifier_duty,0.0000
2026-08-08 03:54,fc.humidity,90.0801
2026-08-08 03:54,fc.humidity_target,0.8850
2026-08-08 03:54,fc.pid_output,0.0000
2026-08-08 03:54,fc.temperature,4.2400
2026-08-08 03:55,fc.humidifier_duty,0.0000
2026-08-08 03:55,fc.humidity,90.0616
2026-08-08 03:55,fc.humidity_target,0.8850
2026-08-08 03:55,fc.pid_output,0.0000
2026-08-08 03:55,fc.temperature,4.2475
2026-08-08 03:56,fc.humidifier_duty,0.0000
2026-08-08 03:56,fc.humidity,90.0449
2026-08-08 03:56,fc.humidity_target,0.8850
2026-08-08 03:56,fc.pid_output,0.0000
2026-08-08 03:56,fc.temperature,4.2628
2026-08-08 03:57,fc.humidifier_duty,0.0000
2026-08-08 03:57,fc.humidity,90.0304
2026-08-08 03:57,fc.humidity_target,0.8850
2026-08-08 03:57,fc.pid_output,0.0000
2026-08-08 03:57,fc.temperature,4.2656
2026-08-08 03:58,fc.humidifier_duty,0.0000
2026-08-08 03:58,fc.humidity,90.0038
2026-08-08 03:58,fc.humidity_target,0.8850
2026-08-08 03:58,fc.pid_output,0.0000
2026-08-08 03:58,fc.temperature,4.2839
2026-08-08 03:59,fc.humidifier_duty,0.0001
2026-08-08 03:59,fc.humidity,89.9731
2026-08-08 03:59,fc.humidity_target,0.8850
2026-08-08 03:59,fc.pid_output,0.0001
2026-08-08 03:59,fc.temperature,4.2861
2026-08-08 04:00,fc.humidifier_duty,0.0003
2026-08-08 04:00,fc.humidity,89.9539
2026-08-08 04:00,fc.humidity_target,0.8850
2026-08-08 04:00,fc.pid_output,0.0003
2026-08-08 04:00,fc.temperature,4.2911
2026-08-08 04:01,fc.humidifier_duty,0.0011
2026-08-08 04:01,fc.humidity,89.9070
2026-08-08 04:01,fc.humidity_target,0.8850
2026-08-08 04:01,fc.pid_output,0.0011
2026-08-08 04:01,fc.temperature,4.2975
2026-08-08 04:02,fc.humidifier_duty,0.0030
2026-08-08 04:02,fc.humidity,89.8571
2026-08-08 04:02,fc.humidity_target,0.8850
2026-08-08 04:02,fc.pid_output,0.0030
2026-08-08 04:02,fc.temperature,4.3026
2026-08-08 04:03,fc.humidifier_duty,0.0050
2026-08-08 04:03,fc.humidity,89.8196
2026-08-08 04:03,fc.humidity_target,0.8850
2026-08-08 04:03,fc.pid_output,0.0051
2026-08-08 04:03,fc.temperature,4.3130
2026-08-08 04:04,fc.humidifier_duty,0.0068
2026-08-08 04:04,fc.humidity,89.7958
2026-08-08 04:04,fc.humidity_target,0.8850
2026-08-08 04:04,fc.pid_output,0.0068
2026-08-08 04:04,fc.temperature,4.3147
2026-08-08 04:05,fc.humidifier_duty,0.0091
